#,Team,Name,League,Nationality,Pos,Age,Born,Match Played,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,Succ. dribbles,Total shots,Goal conversion %,Accurate passes %,Accurate final third passes,Acc. long balls,Aerial duels won,Ground duels won,Total duels won,Clearances,Match_Type,CrdY,CrdR,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Dist,FK,npxG/Sh,G-xG,np:G-xG,Name_simple_csv
153,Malmö FF,Melker Ellborg,Sweden,SWE,GK,,2003,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.67,1,28,2,1,3,3,Exact,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,melker ellborg
154,Djurgårdens IF,Viktor Bergh,Sweden,SWE,"DF,FW",,1999,9,3,328,3.6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,83.55,45,4,2,17,19,3,Exact,2,0,7,0,0,1.92,0,0,,,,,,,,,,,,,,,,,,,viktor bergh
155,Hammarby IF,Simon Strand,Sweden,SWE,"MF,DF",,1993,13,3,349,3.9,2,0,2,2,0,0,0.52,0,0.52,0.52,0.52,2,5,20,84.42,70,2,5,14,19,12,Exact,0,0,9,4,44.4,2.32,1.03,0.22,0.5,,,,,,,,,,,,,,,,,,simon strand
156,Degerfors IF,Marcus Rafferty,Sweden,SWE,"FW,MF",,2004,12,11,820,9.1,4,0,4,3,1,1,0.44,0,0.44,0.33,0.33,10,12,15.38,74.21,84,3,6,24,30,10,Exact,1,0,25,12,48,2.74,1.32,0.12,0.25,,,,,,,,,,,,,,,,,,marcus rafferty
157,IF Elfsborg,Taylor Silverholt,Sweden,SWE,FW,,2001,13,12,926,10.3,4,1,5,4,0,0,0.39,0.1,0.49,0.39,0.49,2,10,15.38,66.67,28,1,11,20,31,9,Exact,0,0,25,8,32,2.43,0.78,0.16,0.5,,,,,,,,,,,,,,,,,,taylor silverholt
158,IK Sirius,Ismael Diawara,Sweden,MLI,GK,,1994,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,11,66,7,3,10,12,Exact,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,ismael diawara
159,IK Sirius,Melker Heier,Sweden,SWE,MF,,2001,16,16,1365,15.2,0,1,1,0,0,0,0,0.07,0.07,0,0.07,5,4,0,82.96,180,35,3,71,74,27,Exact,3,0,12,4,33.3,0.79,0.26,0,0,,,,,,,,,,,,,,,,,,melker heier
161,Mjällby AIF,Jesper Gustavsson,Sweden,SWE,MF,,1994,17,17,1529,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,84.21,138,29,14,61,75,34,Exact,4,0,2,0,0,0.12,0,0,,,,,,,,,,,,,,,,,,,jesper gustavsson
162,IFK Göteborg,Sebastian Clemmensen,Sweden,DEN,"FW,MF",,2003,14,6,585,6.5,4,1,5,4,0,0,0.62,0.15,0.77,0.62,0.77,4,8,17.39,76.88,52,5,3,29,32,7,Exact,0,0,20,8,40,3.08,1.23,0.2,0.5,,,,,,,,,,,,,,,,,,sebastian clemmensen
163,Halmstads BK,Filip Schyberg,Sweden,SWE,DF,,1999,11,7,658,7.3,2,0,2,2,0,0,0.27,0,0.27,0.27,0.27,0,2,50,85.99,11,11,40,5,45,71,Exact,2,0,5,2,40,0.68,0.27,0.4,1,,,,,,,,,,,,,,,,,,filip schyberg
164,IFK Värnamo,Noah Shamoun,Sweden,SYR,MF,,2002,3,2,141,1.6,1,1,2,1,0,0,0.64,0.64,1.28,0.64,1.28,3,1,25,70.18,9,2,1,7,8,3,Exact,0,0,3,1,33.3,1.91,0.64,0.33,1,,,,,,,,,,,,,,,,,,noah shamoun
165,Degerfors IF,Sebastian Ohlsson,Sweden,SWE,"DF,MF",,1992,14,12,1106,12.3,0,1,1,0,0,0,0,0.08,0.08,0,0.08,3,4,10,77.14,93,15,20,86,106,32,Exact,3,0,9,0,0,0.73,0,0,,,,,,,,,,,,,,,,,,,sebastian ohlsson
165,Degerfors IF,Sebastian Ohlsson,Sweden,SWE,"DF,MF",,1992,14,12,1106,12.3,0,1,1,0,0,0,0,0.08,0.08,0,0.08,3,4,10,77.14,93,15,20,86,106,32,Exact,3,0,10,4,40,0.64,0.25,0.1,0.25,,,,,,,,,,,,,,,,,,sebastian ohlsson
165,Degerfors IF,Sebastian Ohlsson,Sweden,SWE,"MF,DF",,1993,16,16,1417,15.7,1,1,2,1,0,0,0.06,0.06,0.13,0.06,0.13,3,4,10,77.14,93,15,20,86,106,32,Exact,4,0,9,0,0,0.73,0,0,,,,,,,,,,,,,,,,,,,sebastian ohlsson
165,Degerfors IF,Sebastian Ohlsson,Sweden,SWE,"MF,DF",,1993,16,16,1417,15.7,1,1,2,1,0,0,0.06,0.06,0.13,0.06,0.13,3,4,10,77.14,93,15,20,86,106,32,Exact,4,0,10,4,40,0.64,0.25,0.1,0.25,,,,,,,,,,,,,,,,,,sebastian ohlsson
166,IFK Göteborg,Saidou Alioum Moubarak,Sweden,CMR,MF,,2003,2,1,103,1.1,0,0,0,0,0,0,0,0,0,0,0,5,1,100,61.36,11,3,2,10,12,5,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,saidou moubarak
167,GAIS,Axel Henriksson,Sweden,SWE,MF,,2002,12,7,666,7.4,1,0,1,1,0,0,0.14,0,0.14,0.14,0.14,3,8,4,69.2,70,5,26,35,61,5,Exact,5,0,23,7,30.4,3.11,0.95,0.04,0.14,,,,,,,,,,,,,,,,,,axel henriksson
168,Hammarby IF,Oscar Johansson Schellhas,Sweden,SWE,"FW,MF",,1995,4,0,106,1.2,0,1,1,0,0,0,0,0.85,0.85,0,0.85,0,1,0,85.51,31,1,1,3,4,2,Exact,0,0,3,1,33.3,2.55,0.85,0,0,,,,,,,,,,,,,,,,,,oscar schellhas
170,Halmstads BK,Pascal Gregor,Sweden,DEN,DF,,1994,11,11,945,10.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,83.2,23,32,17,16,33,95,Exact,3,0,4,1,25,0.38,0.1,0,0,,,,,,,,,,,,,,,,,,pascal gregor
172,IFK Norrköping,David Moberg Karlsson,Sweden,SWE,"MF,FW",,1994,16,11,956,10.6,1,2,3,1,0,0,0.09,0.19,0.28,0.09,0.28,18,14,9.38,75.73,81,12,2,31,33,17,Exact,1,0,29,11,37.9,2.73,1.04,0.03,0.09,,,,,,,,,,,,,,,,,,david karlsson
173,Östers IF,Alibek Aliev,Sweden,SWE,FW,,1996,17,15,1314,14.6,2,0,2,2,0,0,0.14,0,0.14,0.14,0.14,2,14,7.41,62.8,57,12,66,32,98,37,Exact,2,0,27,14,51.9,1.85,0.96,0.07,0.14,,,,,,,,,,,,,,,,,,alibek aliev
174,IF Brommapojkarna,Wilmer Odefalk,Sweden,SWE,"MF,FW",,2004,16,8,780,8.7,0,2,2,0,0,0,0,0.23,0.23,0,0.23,8,5,12.5,79.75,104,28,2,23,25,12,Exact,1,0,7,4,57.1,0.81,0.46,0,0,,,,,,,,,,,,,,,,,,wilmer odefalk
175,GAIS,Rasmus Niklasson,Sweden,SWE,FW,,2003,15,9,755,8.4,1,5,6,1,0,0,0.12,0.6,0.72,0.12,0.72,4,7,3.03,66.67,75,6,11,13,24,6,Exact,1,0,30,6,20,3.58,0.72,0.03,0.17,,,,,,,,,,,,,,,,,,rasmus niklasson
179,IK Sirius,Simon Sandberg,Sweden,SWE,DF,,1994,13,11,988,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8,46,39,14,15,29,54,Exact,1,0,2,0,0,0.18,0,0,,,,,,,,,,,,,,,,,,,simon sandberg
180,IF Brommapojkarna,Kaare Barslund,Sweden,DEN,"MF,DF",,2004,5,3,207,2.3,1,0,1,1,0,0,0.43,0,0.43,0.43,0.43,1,1,50,88.64,44,5,4,10,14,7,Exact,1,0,1,1,100,0.43,0.43,1,1,,,,,,,,,,,,,,,,,,kaare barslund
181,IF Brommapojkarna,Leo Cavallius,Sweden,SWE,GK,,2005,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9,29,3,3,6,10,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,leo cavallius
182,Mjällby AIF,Eric Alexander Johansson,Sweden,SWE,FW,,1995,16,3,428,4.8,4,0,4,4,0,0,0.84,0,0.84,0.84,0.84,5,6,28.57,69.16,32,4,13,20,33,2,Exact,1,0,14,6,42.9,2.94,1.26,0.29,0.67,,,,,,,,,,,,,,,,,,eric johansson
183,Hammarby IF,Jusef Erabi,Sweden,SWE,FW,,2003,15,10,836,9.3,4,1,5,3,1,1,0.43,0.11,0.54,0.32,0.43,11,10,15.38,80.72,63,3,21,42,63,7,Exact,1,0,25,9,36,2.69,0.97,0.12,0.33,,,,,,,,,,,,,,,,,,jusef erabi
184,IK Sirius,Tobias Anker,Sweden,DEN,DF,,2001,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,85.24,77,47,41,31,72,115,Exact,3,0,6,3,50,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,tobias anker
185,BK Häcken,Severin Nioule,Sweden,CIV,"MF,FW",,2005,14,9,776,8.6,2,0,2,2,0,0,0.23,0,0.23,0.23,0.23,18,8,7.14,82.24,65,3,6,42,48,8,Exact,1,0,28,8,28.6,3.25,0.93,0.07,0.25,,,,,,,,,,,,,,,,,,severin nioule
186,BK Häcken,Pontus Dahbo,Sweden,SWE,MF,,2005,14,9,847,9.4,1,2,3,1,0,0,0.11,0.21,0.32,0.11,0.32,9,5,7.69,84.91,155,14,2,37,39,5,Exact,3,0,13,5,38.5,1.38,0.53,0.08,0.2,,,,,,,,,,,,,,,,,,pontus dahbo
187,Hammarby IF,Jonathan Karlsson,Sweden,SWE,DF,,2003,7,0,90,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80.85,22,0,2,7,9,4,Exact,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,jonathan karlsson
188,AIK Stockholm,Thomas Isherwood,Sweden,SWE,DF,,1998,16,16,1328,14.8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,73.39,40,32,48,31,79,79,Exact,5,0,8,0,0,0.54,0,0,,,,,,,,,,,,,,,,,,,thomas isherwood
189,IFK Göteborg,Elis Bishesari,Sweden,SWE,GK,,2005,10,9,850,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.09,15,59,1,5,6,18,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,elis bishesari
191,IFK Värnamo,Victor Larsson,Sweden,SWE,DF,,2000,14,12,1030,11.4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,75.74,124,21,12,44,56,50,Exact,3,0,5,2,40,0.44,0.17,0,0,,,,,,,,,,,,,,,,,,victor larsson
192,Malmö FF,Robin Olsen,Sweden,SWE,GK,,1990,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.59,2,12,1,0,1,2,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,robin olsen
194,Malmö FF,Oliver Berg,Sweden,NOR,MF,,1993,11,4,412,4.6,0,2,2,0,0,0,0,0.44,0.44,0,0.44,5,1,0,87.63,66,5,2,17,19,3,Exact,0,0,5,1,20,1.09,0.22,0,0,,,,,,,,,,,,,,,,,,oliver berg
195,AIK Stockholm,Kristoffer Nordfeldt,Sweden,SWE,GK,,1989,16,16,1440,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55.6,28,95,6,3,9,11,Exact,3,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,kristoffer nordfeldt
196,Djurgårdens IF,Jacob Une Larsson,Sweden,SWE,DF,,1994,14,10,892,9.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87.23,49,31,19,28,47,59,Exact,3,0,2,0,0,0.2,0,0,,,,,,,,,,,,,,,,,,,jacob larsson
200,GAIS,William Milovanovic,Sweden,SWE,MF,,2002,14,12,929,10.3,0,1,1,0,0,0,0,0.1,0.1,0,0.1,10,4,0,73.93,123,2,11,38,49,12,Exact,3,0,19,5,26.3,1.84,0.48,0,0,,,,,,,,,,,,,,,,,,william milovanovic
201,IFK Norrköping,Moutaz Neffati,Sweden,SWE,"DF,MF",,2004,15,15,1286,14.3,0,3,3,0,0,0,0,0.21,0.21,0,0.21,12,1,0,76.9,108,32,17,75,92,67,Exact,4,0,11,1,9.1,0.77,0.07,0,0,,,,,,,,,,,,,,,,,,moutaz neffati
203,IFK Värnamo,Otso Liimatta,Sweden,FIN,MF,,2004,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,100,75,3,1,0,2,2,0,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,otso liimatta
204,IFK Värnamo,Souleymane Coulibaly,Sweden,CIV,DF,,2001,3,2,190,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,76.6,5,11,11,3,14,18,Exact,0,0,3,2,66.7,1.42,0.95,0,0,,,,,,,,,,,,,,,,,,souleymane coulibaly
205,GAIS,Mergim Krasniqi,Sweden,SWE,GK,,1992,16,16,1440,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60.43,38,82,8,7,15,22,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,mergim krasniqi
206,AIK Stockholm,John Guidetti,Sweden,SWE,FW,,1992,18,8,887,9.9,2,2,4,2,0,1,0.2,0.2,0.41,0.2,0.41,5,6,13.33,64.06,64,1,21,26,47,10,Exact,1,0,15,7,46.7,1.52,0.71,0.13,0.29,,,,,,,,,,,,,,,,,,john guidetti
207,AIK Stockholm,Jere Uronen,Sweden,FIN,MF,,1994,8,3,321,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.49,17,1,4,24,28,10,Exact,0,0,1,0,0,0.28,0,0,,,,,,,,,,,,,,,,,,,jere uronen
208,Östers IF,Youssoupha Sanyang,Sweden,SEN,"MF,FW",,2005,10,9,753,8.4,0,1,1,0,0,0,0,0.12,0.12,0,0.12,19,1,0,72.45,59,2,10,66,76,10,Exact,5,0,6,0,0,0.72,0,0,,,,,,,,,,,,,,,,,,,youssoupha sanyang
209,IK Sirius,Adam Wikman,Sweden,SWE,MF,,2003,11,5,499,5.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89.02,66,14,2,12,14,8,Exact,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,adam wikman
210,IF Brommapojkarna,Kevin Ackermann,Sweden,SWE,MF,,2001,14,13,1139,12.7,0,0,0,0,0,0,0,0,0,0,0,5,1,0,80.78,99,18,31,71,102,35,Exact,4,0,7,0,0,0.55,0,0,,,,,,,,,,,,,,,,,,,kevin ackermann
212,Degerfors IF,Sebastian Ohlsson,Sweden,SWE,"DF,MF",,1992,14,12,1106,12.3,0,1,1,0,0,0,0,0.08,0.08,0,0.08,4,0,0,89.38,122,44,17,38,55,41,Exact,3,0,9,0,0,0.73,0,0,,,,,,,,,,,,,,,,,,,sebastian ohlsson
212,Degerfors IF,Sebastian Ohlsson,Sweden,SWE,"DF,MF",,1992,14,12,1106,12.3,0,1,1,0,0,0,0,0.08,0.08,0,0.08,4,0,0,89.38,122,44,17,38,55,41,Exact,3,0,10,4,40,0.64,0.25,0.1,0.25,,,,,,,,,,,,,,,,,,sebastian ohlsson
212,Degerfors IF,Sebastian Ohlsson,Sweden,SWE,"MF,DF",,1993,16,16,1417,15.7,1,1,2,1,0,0,0.06,0.06,0.13,0.06,0.13,4,0,0,89.38,122,44,17,38,55,41,Exact,4,0,9,0,0,0.73,0,0,,,,,,,,,,,,,,,,,,,sebastian ohlsson
212,Degerfors IF,Sebastian Ohlsson,Sweden,SWE,"MF,DF",,1993,16,16,1417,15.7,1,1,2,1,0,0,0.06,0.06,0.13,0.06,0.13,4,0,0,89.38,122,44,17,38,55,41,Exact,4,0,10,4,40,0.64,0.25,0.1,0.25,,,,,,,,,,,,,,,,,,sebastian ohlsson
213,IFK Värnamo,Emin Grozdanic,Sweden,SWE,DF,,1999,17,16,1396,15.5,0,0,0,0,0,0,0,0,0,0,0,3,5,6.67,83.85,104,54,23,26,49,97,Exact,2,0,14,5,35.7,0.9,0.32,0,0,,,,,,,,,,,,,,,,,,emin grozdanic
214,Östers IF,Daniel Ask,Sweden,SWE,MF,,1998,13,9,814,9,0,0,0,0,0,0,0,0,0,0,0,3,2,0,81.8,87,35,6,25,31,23,Exact,4,0,2,2,100,0.22,0.22,0,0,,,,,,,,,,,,,,,,,,daniel ask
216,BK Häcken,Ben Engdahl,Sweden,SWE,DF,,2003,7,1,212,2.4,0,1,1,0,0,0,0,0.42,0.42,0,0.42,1,0,0,92.49,40,5,7,6,13,13,Exact,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,ben engdahl
217,IF Elfsborg,Arbër Zeneli,Sweden,KVX,FW,,1995,3,2,152,1.7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,78.05,13,0,0,13,13,2,Exact,1,0,2,0,0,1.18,0,0,,,,,,,,,,,,,,,,,,,arber zeneli
218,IF Brommapojkarna,Even Hovland,Sweden,NOR,DF,,1989,17,17,1499,16.7,0,1,1,0,0,0,0,0.06,0.06,0,0.06,0,3,0,85.84,71,94,20,14,34,108,Exact,2,0,10,3,30,0.6,0.18,0,0,,,,,,,,,,,,,,,,,,even hovland
219,Djurgårdens IF,Albin Ekdal,Sweden,SWE,MF,,1989,9,3,362,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,84.18,38,5,5,30,35,9,Exact,3,0,5,2,40,1.24,0.5,0,0,,,,,,,,,,,,,,,,,,albin ekdal
221,Östers IF,Lukas Bergquist,Sweden,SWE,DF,,2000,14,13,1186,13.2,1,0,1,1,0,0,0.08,0,0.08,0.08,0.08,13,2,8.33,75.78,78,28,8,46,54,29,Exact,5,0,11,2,18.2,0.83,0.15,0.09,0.5,,,,,,,,,,,,,,,,,,lukas bergquist
222,IFK Norrköping,Ismet Lushaku,Sweden,KVX,MF,,2000,14,8,739,8.2,1,0,1,1,0,0,0.12,0,0.12,0.12,0.12,11,5,7.14,85.05,129,22,7,47,54,15,Exact,1,0,9,4,44.4,1.1,0.49,0.11,0.25,,,,,,,,,,,,,,,,,,ismet lushaku
223,AIK Stockholm,Abdihakin Ali,Sweden,SWE,MF,,2002,6,1,209,2.3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,79.25,28,1,2,21,23,4,Exact,0,0,7,1,14.3,3.01,0.43,0,0,,,,,,,,,,,,,,,,,,abdihakin ali
224,IK Sirius,Jakob Voelkerling Persson,Sweden,SWE,DF,,2000,15,11,888,9.9,1,0,1,1,0,0,0.1,0,0.1,0.1,0.1,6,2,14.29,82.73,63,21,22,27,49,38,Exact,2,0,7,2,28.6,0.71,0.2,0.14,0.5,,,,,,,,,,,,,,,,,,jakob persson
226,IF Brommapojkarna,Love Arrhov,Sweden,SWE,MF,,2008,9,7,618,6.9,1,1,2,1,0,0,0.15,0.15,0.29,0.15,0.29,6,3,8.33,83.17,63,4,0,24,24,6,Exact,0,0,11,2,18.2,1.6,0.29,0.09,0.5,,,,,,,,,,,,,,,,,,love arrhov
227,IK Sirius,Dennis Widgren,Sweden,SWE,DF,,1994,11,7,641,7.1,1,0,1,1,0,0,0.14,0,0.14,0.14,0.14,3,1,50,84.66,71,20,5,16,21,25,Exact,1,0,2,1,50,0.28,0.14,0.5,1,,,,,,,,,,,,,,,,,,dennis widgren
229,Malmö FF,Emmanuel Ekong,Sweden,SWE,MF,,2002,11,4,393,4.4,2,0,2,2,0,0,0.46,0,0.46,0.46,0.46,9,8,12.5,82.8,33,2,7,22,29,1,Exact,0,0,16,8,50,3.66,1.83,0.13,0.25,,,,,,,,,,,,,,,,,,emmanuel ekong
230,BK Häcken,John Paul Dembe,Sweden,UGA,"FW,MF",,2005,13,5,524,5.8,2,0,2,2,0,0,0.34,0,0.34,0.34,0.34,3,5,13.33,78.18,29,3,12,12,24,4,Exact,4,0,15,5,33.3,2.58,0.86,0.13,0.4,,,,,,,,,,,,,,,,,,john dembe
231,IFK Värnamo,Hugo Andersson,Sweden,SWE,DF,,1999,14,11,1085,12.1,1,1,2,1,0,0,0.08,0.08,0.17,0.08,0.17,1,1,16.67,79.81,50,24,55,15,70,108,Exact,3,0,6,1,16.7,0.5,0.08,0.17,1,,,,,,,,,,,,,,,,,,hugo andersson
233,AIK Stockholm,Andreas Redkin,Sweden,SWE,FW,,2007,2,2,120,1.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65.52,6,0,0,10,10,1,Exact,0,0,2,0,0,1.5,0,0,,,,,,,,,,,,,,,,,,,andreas redkin
234,IK Sirius,Andreas Pyndt,Sweden,DEN,MF,,2001,2,1,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84.21,2,3,0,2,2,2,Exact,0,0,2,1,50,2.77,1.38,0,0,,,,,,,,,,,,,,,,,,andreas pyndt
235,AIK Stockholm,Kalle Joelsson,Sweden,SWE,GK,,1998,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,11,0,1,1,2,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,kalle joelsson
236,IK Sirius,Henrik Castegren,Sweden,SWE,DF,,1996,3,3,230,2.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,88.46,32,7,3,5,8,10,Exact,0,0,1,1,100,0.39,0.39,0,0,,,,,,,,,,,,,,,,,,henrik castegren
237,Hammarby IF,Frederik Winther,Sweden,DEN,DF,,2001,5,2,232,2.6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,89.58,27,6,7,6,13,11,Exact,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,frederik winther
238,Degerfors IF,Elias Barsoum,Sweden,SWE,"MF,FW",,2002,16,14,1091,12.1,0,1,1,0,0,0,0,0.08,0.08,0,0.08,21,6,0,84.66,144,1,5,60,65,12,Exact,2,0,24,6,25,1.98,0.49,0,0,,,,,,,,,,,,,,,,,,elias barsoum
239,Degerfors IF,Christos Gravius,Sweden,SWE,MF,,1997,16,15,1361,15.1,0,1,1,0,0,0,0,0.07,0.07,0,0.07,7,0,0,84.68,176,25,4,35,39,18,Exact,1,0,6,0,0,0.4,0,0,,,,,,,,,,,,,,,,,,,christos gravius
240,BK Häcken,Isak Brusberg,Sweden,SWE,"MF,FW",,2006,9,5,520,5.8,2,1,3,2,0,0,0.35,0.17,0.52,0.35,0.52,4,4,22.22,74.74,29,3,2,13,15,3,Exact,1,0,9,4,44.4,1.56,0.69,0.22,0.5,,,,,,,,,,,,,,,,,,isak brusberg
241,Halmstads BK,Yannick Agnero,Sweden,CIV,FW,,2003,17,17,1415,15.7,5,2,7,5,0,1,0.32,0.13,0.45,0.32,0.45,21,21,10.42,60,43,3,34,54,88,3,Exact,3,0,48,21,43.8,3.05,1.34,0.1,0.24,,,,,,,,,,,,,,,,,,yannick agnero
242,Malmö FF,Isaac Kiese Thelin,Sweden,SWE,FW,,1992,16,8,719,8,3,2,5,3,0,0,0.38,0.25,0.63,0.38,0.63,3,8,14.29,58.06,35,1,40,14,54,13,Exact,1,0,23,8,34.8,2.88,1,0.13,0.38,,,,,,,,,,,,,,,,,,isaac thelin
244,IFK Värnamo,Johan Rapp,Sweden,SWE,DF,,2001,14,10,910,10.1,0,2,2,0,0,0,0,0.2,0.2,0,0.2,4,0,0,83.21,143,35,9,24,33,31,Exact,2,0,3,1,33.3,0.3,0.1,0,0,,,,,,,,,,,,,,,,,,johan rapp
245,Östers IF,Magnus Christensen,Sweden,DEN,MF,,1997,14,8,703,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.01,44,11,11,25,36,35,Exact,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,magnus christensen
247,Degerfors IF,Mamadouba Diaby,Sweden,GUI,"MF,DF",,1997,17,15,1297,14.4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,76.38,140,27,13,48,61,35,Exact,2,0,12,3,25,0.83,0.21,0,0,,,,,,,,,,,,,,,,,,mamadouba diaby
248,Hammarby IF,Jacob Ortmark,Sweden,SWE,MF,,1997,6,1,107,1.2,0,1,1,0,0,0,0,0.84,0.84,0,0.84,1,0,0,89.62,32,4,1,3,4,0,Exact,0,0,2,0,0,1.68,0,0,,,,,,,,,,,,,,,,,,,jacob ortmark
249,Malmö FF,Erik Botheim,Sweden,NOR,FW,,2000,8,5,424,4.7,0,0,0,0,0,0,0,0,0,0,0,2,3,0,80.46,32,1,14,10,24,1,Exact,1,0,11,3,27.3,2.33,0.64,0,0,,,,,,,,,,,,,,,,,,erik botheim
250,IFK Göteborg,Gustav Svensson,Sweden,SWE,DF,,1987,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,85.87,83,40,26,26,52,53,Exact,1,0,3,0,0,0.27,0,0,,,,,,,,,,,,,,,,,,,gustav svensson
251,Halmstads BK,Gustav Friberg,Sweden,SWE,"MF,DF",,2002,12,12,998,11.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,67.3,42,6,20,28,48,40,Exact,2,0,8,0,0,0.72,0,0,,,,,,,,,,,,,,,,,,,gustav friberg
252,Halmstads BK,Tim Rönning,Sweden,SWE,GK,,1999,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.97,6,42,2,4,6,12,Exact,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,tim ronning
253,Djurgårdens IF,Santeri Haarala,Sweden,FIN,"MF,FW",,1999,12,7,640,7.1,1,1,2,1,0,0,0.14,0.14,0.28,0.14,0.28,3,3,9.09,73.58,63,9,4,29,33,4,Exact,1,0,11,3,27.3,1.55,0.42,0.09,0.33,,,,,,,,,,,,,,,,,,santeri haarala
254,Mjällby AIF,Timo Stavitski,Sweden,FIN,"MF,DF",,1999,12,6,455,5.1,1,1,2,1,0,0,0.2,0.2,0.4,0.2,0.4,7,4,7.14,77.78,48,3,5,18,23,11,Exact,1,0,14,4,28.6,2.77,0.79,0.07,0.25,,,,,,,,,,,,,,,,,,timo stavitski
255,Östers IF,Patriot Sejdiu,Sweden,KVX,"MF,FW",,2000,3,3,221,2.5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,73.91,17,4,0,16,16,2,Exact,0,0,3,0,0,1.22,0,0,,,,,,,,,,,,,,,,,,,patriot sejdiu
257,IF Elfsborg,Jens Jakob Thomasen,Sweden,DEN,MF,,1996,4,3,194,2.2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,89.71,25,8,1,9,10,6,Exact,0,0,3,2,66.7,1.39,0.93,0,0,,,,,,,,,,,,,,,,,,jens thomasen
258,Djurgårdens IF,Oskar Fallenius,Sweden,SWE,"MF,FW",,2001,7,4,327,3.6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,73.33,48,1,0,15,15,2,Exact,0,0,8,0,0,2.2,0,0,,,,,,,,,,,,,,,,,,,oskar fallenius
259,IK Sirius,Isak Bjerkebo,Sweden,SWE,"FW,MF",,2003,16,11,864,9.6,1,2,3,1,0,0,0.1,0.21,0.31,0.1,0.31,9,8,5,75.73,88,1,1,24,25,2,Exact,0,0,20,8,40,2.08,0.83,0.05,0.13,,,,,,,,,,,,,,,,,,isak bjerkebo
262,GAIS,Jonas Lindberg,Sweden,SWE,"FW,MF",,1989,13,0,158,1.8,0,0,0,0,0,0,0,0,0,0,0,1,3,9.09,83.64,48,5,4,16,20,2,Exact,1,0,6,1,16.7,3.42,0.57,0,0,,,,,,,,,,,,,,,,,,jonas lindberg
